Codigo,Nombre,Apellido,Fecha de nacimiento,Correo,Matematicas,Lenguaje,Quimica,Fisica,Lectura,Estadistica,Sede,
1,Taylor,Swift,13/12/1989,taylor@gmail.com,89,99,87,94,99,83,central,
2,Nina,Nájera,3/12/2005,nina@gmail.com,78,98,45,65,12,71,sur,
3,Luis,Montero,23/11/2004,luis@gmail.com,67,97,3,36,75,59,norte,
4,Kevin,Rodriguez,3/12/1986,kevin@gmail.com,56,96,39,7,38,47,central,
5,Lucia,Melgar,13/12/1989,lucia@gmail.com,45,95,3,22,26,35,central,
6,Evelyn,Ordoñez,3/12/2005,evelyn@gmail.com,34,94,22,88,14,23,sur,
7,Carlos,Leon,23/11/2004,carlos@gmail.com,23,93,45,56,2,11,norte,
8,Sintia,Torres,3/12/1986,sintia@gmail.com,12,92,78,65,95,1,central,
9,Omar,Martinez,13/12/1989,omar@gmail.com,1,91,65,65,45,0,central,
10,Mishell,Ciprian,3/12/2005,mishell@gmail.com,10,90,98,14,76,88,sur,
11,Lesly,Garcia,23/11/2004,lesly@gmail.com,21,89,65,59,39,45,norte,
12,Ludwin,Mus,3/12/1986,ludwin@gmail.com,32,88,32,47,46,98,central,
13,Pamela,Herrera,13/12/1989,pamela@gmail.com,43,87,45,55,71,68,central, 
4,Claudia,Morelos,12/12/2003,claudia@gmail.com,45,78,65,45,32,19,norte,
12,Cristian,Abel,6/08/2004,cristian@gmail.com,98,65,32,23,56,89,sur,
3333,Jlo,Lopez,12/12/1212,jlobussiness@gmail.com,99.0,88.0,77.0,66.0,55.0,44.0,norte,
